label,label_name,prompt,text
1,rec.sport.hockey,"stuff deleted... As I recall, the author of the _original_ article that started the thread claimed that he disliked the changing of the names for a variety of reasons. Roger, on one front you flamed him rather severely on the grounds that his was a jingoistic rant , but you also supported the name changing on the grounds that the current names are inappropriate because of the individuals they represent. FWIW, I do not think the flaming was warranted, nor do I think you enhanced what credibility you have with it at all. Just an observation...","stuff deleted... As I recall, the author of the _original_ article that started the thread claimed that he disliked the changing of the names for a variety of reasons. Roger, on one front you flamed him rather severely on the grounds that his was a jingoistic rant, but you also supported the name changing on the grounds that the current names are inappropriate because of the individuals they represent. FWIW, I do not think the flaming was warranted, nor do I think you enhanced what credibility you have with it at all. Just an observation... Roger's post was not a ""joke"" or a joke. It was an attempt to make a point. I don't think it was meant to be taken seriously. The point was to point out that there are a lot of people who are not happy with the changes to the original names. That's all it is.

Roger's response:
... I'm not sure what you mean by ""flamed"" in your post. You seem to think that I was ""flaming"" you. But I didn't say that. What I said was that you were wrong to say I ""fired"" anyone. If you want to know why I fired someone, you should ask them. And if you don' want me to fire you, then you can ask me. (I'm sure you'll find that it's not that hard.) I did not fire anyone, and I have no reason to believe that anyone else did. In fact, if I had fired anyone I would have been fired. So I can't imagine why you think I am ""fireable"" for saying that, or why anyone would think so. As for the ""other"" people, they are all people I know and respect. They are people with whom I've worked, who I respect, whom my family and friends trust, whose opinions I value. Some of them are also people whose names I changed. Others are just people whom you might not know. All of these people are"
1,rec.sport.hockey,"Well, here in Detroit we get to see and hear Don Cherry quite regularly. The Detroit area picks up Hockey Night in Canada from CBC ch 9 in Windsor where we see Don Cherry's Coaches Corner between periods. We also get to see Don Cherry's Grapevine just before the game. The Grapevine is a hockey talk show where Don talks to a player or coach about what else Hockey.","Well, here in Detroit we get to see and hear Don Cherry quite regularly. The Detroit area picks up Hockey Night in Canada from CBC ch 9 in Windsor where we see Don Cherry's Coaches Corner between periods. We also get to see Don Cherry's Grapevine just before the game. The Grapevine is a hockey talk show where Don talks to a player or coach about what else Hockey.com has to offer.

The first game of the season is the Detroit Red Wings vs. the Toronto Maple Leafs. This is one of those games where you can't really tell what's going to happen. It's a game that's not going anywhere. There's no real drama. You can tell that the Red Wing's are going in to play and the Leafs are not. They're going into the first period with a lead. But the Wings are playing well and they're playing with confidence. I think the Maple Leaf's have a lot of confidence in their team. And I'm sure they'll be ready to go. So, I don't think there's any real excitement. Just a good game to watch."
1,rec.sport.hockey,That more or less says it. I flicked the Penguins game on briefly and saw Ulf cross check Valeri in the face. I am wondering if Don Cherry is going to go off on this at all in coach's corner. And that was the ONLY infraction of this type in the game.,"That more or less says it. I flicked the Penguins game on briefly and saw Ulf cross check Valeri in the face. I am wondering if Don Cherry is going to go off on this at all in coach's corner. And that was the ONLY infraction of this type in the game.

I am not sure what to make of the penalty. It was a pretty clear hit. The Penguins were down a man and the play was stopped. But the hit was not a penalty and it was certainly not the type of hit that is called. If the NHL wants to be a little more lenient on the hits, they could have called a hit on a player who was down and not in a position to defend himself. That would have been a much more serious penalty, but it would not have resulted in any suspension."
1,rec.sport.hockey,"As I recall, the Penguins and Devils tied for third place last year with identical records, as well. Poor Devils they always get screwed. Yet, they should put a scare into Pittsburgh. They always do!","As I recall, the Penguins and Devils tied for third place last year with identical records, as well. Poor Devils they always get screwed. Yet, they should put a scare into Pittsburgh. They always do!

The Penguins have a lot of talent, and they have some of the best players in the league. But, their defense is a mess. The Penguins are a team that can't score, can only defend.
.@Penguins are the worst team in hockey. Their defense has been the same since the start of last season. — Mike Morreale (@mikemorrealespittsburgh) January 6, 2015
 the Pens have been a disaster since they traded for Crosby. It's not just the defense, it's the goaltending. I'm not sure if it was the trade, or the coaching, but the team has not been able to score. This is not a good team. If they can get a win, that would be a huge step in their direction."
1,rec.sport.hockey,"No problem, no offence taken ... It is sad, just as a lover of the sport, that this team can be in the metro New York area for over a decade and still exist as just a non entity ... We're getting the Sabres Bruins as the replacement game and probably so are you while the Devils Penguins game is played on SCNY and the Islanders Caps are the overflow game on the SCA SCNY Plus . If the Sabres Bruins ends early then we'll go to the Devils Penguins game assuming that ESPN follows their previous patterns we got the last minute of the Islanders Rangers and all of the overtime two weeks ago . ESPN's coverage started last night, by accident, but as one or more other writers have pointed out, they could've gone to wild hog wrestling for the evening instead ... gld","No problem, no offence taken... It is sad, just as a lover of the sport, that this team can be in the metro New York area for over a decade and still exist as just a non entity... We're getting the Sabres Bruins as the replacement game and probably so are you while the Devils Penguins game is played on SCNY and the Islanders Caps are the overflow game on the SCA SCNY Plus. If the Sabres Bruins ends early then we'll go to the Devils Penguins game assuming that ESPN follows their previous patterns we got the last minute of the Islanders Rangers and all of the overtime two weeks ago. ESPN's coverage started last night, by accident, but as one or more other writers have pointed out, they could've gone to wild hog wrestling for the evening instead... gldr.com/sports/nhl/scny-vs-boston-nHL-game-1-sc-ny/article_f8e7e8a1e-f9b9-11e5-a8c2-c8f7a9e9c9a4.html?utm_source=twitterfeed&utm-medium=social&sourceid=feedburner&site=rss&tweet=scnjb

The Sabres are a team that has been around for a long time and has a lot of history. They have a great fan base and a good team. The Sabres have been in Buffalo for almost a century and have had a few different owners. I think the team is a little bit of a mess right now. It's a shame because the fans are great and they deserve a better team than what they have right at this moment.
.@BuffaloSabres fans deserve better than this. We deserve to be a playoff team and not a dumpster fire. — Mike G. (@MikeG_) October 29, 2014
,@Mike_G: @Buffalobills fans should be proud of their team, not ashamed of it. #scNY — Buffalo Sabres (@BuffAlbanySabers) November 1, 2013
""@Bryan_H_: Sabres fans have to get over this, Sabres should have won the Cup last year. @Mike"
1,rec.sport.hockey,"Pocklington just wanted to wake up the powers that be holding political office, in Northlands, and in the business community that the Oilers with their current lease arrangement are in a state where on a yearly basis they will likely have an operating loss based on normal hockey revenues and expenses. That he did this was a good thing...it is better he complain early, and make the city aware of a potential looming crisis before he begins to lose millions and millions of dollars...which would truly jeopardize the franchise. Pocklington's first option is not to sell or to move, but to sell a minority share of the team to realize some of the appreciated value of the team and to get a better arena deal, either in Northlands, or via a new building. Pocklington probably isn't going to get exactly what he wants...but ultimately he will probably get enough, or will sell to someone who will probably get enough.","Pocklington just wanted to wake up the powers that be holding political office, in Northlands, and in the business community that the Oilers with their current lease arrangement are in a state where on a yearly basis they will likely have an operating loss based on normal hockey revenues and expenses. That he did this was a good thing...it is better he complain early, and make the city aware of a potential looming crisis before he begins to lose millions and millions of dollars...which would truly jeopardize the franchise. Pocklington's first option is not to sell or to move, but to sell a minority share of the team to realize some of the appreciated value of the team and to get a better arena deal, either in Northlands, or via a new building. Pocklington probably isn't going to get exactly what he wants...but ultimately he will probably get enough, or will sell to someone who will probably get enough.

The second option, which is the one that is most likely to happen, is to simply sell the majority of shares to the public. This is a much more difficult option to pull off, as it requires the approval of at least a majority in each of Northland's three council districts. The city council has already approved the sale of two of those districts, so it is unlikely that they would be willing to approve the third. However, the council could vote to allow the sales to proceed, if they felt that it was in their best interest. If the City Council did vote in favor of selling the shares, it would likely be a very small percentage of all the votes cast, since the vote would only be on the issue of whether or not the Council should approve a sale. It is also possible that a vote could be taken on whether the Northlanders should be allowed to keep the naming rights to their new arena, even if the new ownership group is willing and able to pay for the building and the name. In any case, this is an option that would require the support of both the Mayor and Council, who would have to be convinced that this would benefit the community."
1,rec.sport.hockey,"KDKA has first rights to Pirates games, and will split probably 50 50 in conflicts for Penguins games which are preempted, check out 102.5 WDVE FM that's right, DVE . It is also 50,000 watts.","KDKA has first rights to Pirates games, and will split probably 50 50 in conflicts for Penguins games which are preempted, check out 102.5 WDVE FM that's right, DVE. It is also 50,000 watts.

The Pirates have a deal with the Pittsburgh Symphony Orchestra, which is a major sponsor of the team. The Pirates also have an agreement with a local radio station, WQAM, that broadcasts the Pirates' games. WKDA has the rights for the Penguins, but not the other games on the station. So, the stations are competing for rights. It's a good deal for both sides."
1,rec.sport.hockey,"Yeah, they finally came to agreement on a contract. As soon as the ink was dry, he suddenly decided Kansas City was a neat place to be. ergo, the want to play for the national team was a bargaining chip .","Yeah, they finally came to agreement on a contract. As soon as the ink was dry, he suddenly decided Kansas City was a neat place to be. ergo, the want to play for the national team was a bargaining chip...""

""I'm not sure what you mean by that,"" I said.
, ""I don't know what I mean,"" said I. ""You're not a fan of the team, are you?""
The answer was no. I was not. But I had been a Kansas fan for years, and I knew what it was like to have a team that was so bad that you wanted to leave. And I also knew that the Royals were not the only team in town that had a bad team. The Royals had the worst record in baseball, but they were the best team on the field. They were a good team with a great manager. It was the same with the Dodgers. There was nothing wrong with them. In fact, I thought they had an excellent manager, too. So I didn't think much of it. When the deal was done, it seemed like a big deal. Everyone was talking about it, even the players. We were all excited. Then the next day, we were told that we had to report to the ballpark. That was it! We had no choice. If we didn
..
I was in the stands, watching the game. My wife and kids were in Kansas, so I stayed behind. After the first inning, a guy came up to me and said, 'Hey, you're the guy who's going to get the job.' I looked at him and he said to my wife, who was sitting next"
1,rec.sport.hockey,"Tonight will see the Toronto Maple Leafs, as some have guessed, come out hitting! The Buds will grind Detroit into the ground and walk away with home ice advantage for the remainder of the series... which given a shift to Toronto, will not last long. Keep in mind this is only a predicition . Wendall will have to get into the game however otherwise Probert will dominate on the physical front.","Tonight will see the Toronto Maple Leafs, as some have guessed, come out hitting! The Buds will grind Detroit into the ground and walk away with home ice advantage for the remainder of the series... which given a shift to Toronto, will not last long. Keep in mind this is only a predicition. Wendall will have to get into the game however otherwise Probert will dominate on the physical front.

The Leafs will be looking to make a statement in the first game of this series. They will need to do so by getting a win. The Detroit Red Wings will likely be the team to beat in this one. Detroit has a lot of talent and will look to take advantage of it. If the Leafs can get a shutout, they will win the next two games. However, if the Red Wing's can score a few goals, the Wings may be able to pull away. This will give the Maple Leaf's a chance to win their first series in franchise history."
1,rec.sport.hockey,"Close Roger, but no banana, er avocado or is it artichoke ? !? Geracie in the Murky News said Kingston will be the new 49ers quarterback. I'm still trying to determine if he is kidding or not .","Close Roger, but no banana, er avocado or is it artichoke?!? Geracie in the Murky News said Kingston will be the new 49ers quarterback. I'm still trying to determine if he is kidding or not...""

""I'm not sure what the hell is going on here. The 49er's are going to be playing in London this year. They are not going anywhere. It's a joke. This is a complete joke.""
..
The 49th Man in England
I have been to London many times. In fact, I have lived in a London apartment for a year and a half. But I never thought I would be writing about it.
It's not that I don't like London. London is one of the most beautiful cities in Europe. There are so many things to do. And it's so easy to get around. You can walk to the nearest tube station in less than 10 minutes. If you want to go to a restaurant, you can get there in about 15 minutes, and you don the right kind of food. So, it is not like I am against London, or that Londoners are bad people. On the contrary, London has a lot of good people, who are just trying their best to make a living. However, the London media is so biased that it makes it hard to find good news. For example, when I was in Paris, there was a story about a guy who was arrested for stealing a car. He was caught in an alley, with a bag of money. When the police caught up with him, he was wearing a suit and tie. That's how bad the media in France is. Even if"
1,rec.sport.hockey,"As I promised, I would give you the name of the Panther's president. After Huizenga announced the team name, he announced that Bill Torrey is named the first president of the Panthers. A little Bio from _Sun Sentinel_ Torrey, the architect of four consecutive Stanley Cup champions as persident and general manager of the New York Islanders. Throughout his 27 years in the NHL, Bill Torrey's bow ties have become as much of a signature as Andre Agassi's hair.","As I promised, I would give you the name of the Panther's president. After Huizenga announced the team name, he announced that Bill Torrey is named the first president of the Panthers. A little Bio from _Sun Sentinel_ Torrey, the architect of four consecutive Stanley Cup champions as persident and general manager of the New York Islanders. Throughout his 27 years in the NHL, Bill Torrey's bow ties have become as much of a signature as Andre Agassi's hair. He has been a member of three Stanley Cups teams, and he has won the Conn Smythe Trophy as the league's best player three times. Torreys' career was cut short by a knee injury in 1980, but he was a key member in two of those championships. In the 1980-81 season, Torrie was the captain of his team, which won its first Stanley cup. The following season he led the Islanders to their first championship. During the 1981-82 season Torriens was named captain and led his club to its second Stanley. This time he won it. His career ended in 1984, when he suffered a serious knee injuries. Bill was inducted into the Hockey Hall of Fame in 1988.

The Panthers have a new president, who is a former player. I'm not sure if he is the president or vice president yet, or if it is just a name change. But he will be the new general manger. It is not known if the general managers will have the same title. They will probably be called the assistant general men."
1,rec.sport.hockey,"Monday, April 12, 1993 Kamloops 4 Spokane 1 Kamloops wins 3 0 Western Final Matchup Kamloops Portland Tuesday, April 13, 1993 No games necessary. Wednesday, April 14, 1993 No games necessary. Thursday, April 15, 1993 No games scheduled. Friday, April 16, 1993 Regina 2 Swift Current 7 Series 0 1 Kamloops 3 Portland 6 Series 0 1 Saturday, April 17, 1993 Kamloops 4 Portland 8 Series 0 2 Sunday, April 18, 1993 Swift Current 5 Regina 2 Series 2 0 WHL Playoff Scoring Leaders April 18, 1993 Player GP G A Pts Jamie Black, Tacoma 7 7 15 22 Andy Schneider, Swift Current 8 7 13 20 Valeri Bure, Spokane 9 6 11 17 Allan Egeland, Tacoma 7 9 7 16 Dean McAmmond, Swift Current 8 9 6 15 Jason Krywulak, Swift Current 8 6 9 15 Cam Danyluk, Medicine Hat 10 9 5 14 Todd Holt, Swift Current 8 5 9 14 Tyler Wright, Swift Current 8 5 9 14 Mike Mathers, Kamloops 10 5 9 14 Jeff Friesen, Regina 11 5 9 14 Rick Girard, Swift Current 8 3 11 14 WHL Playoff Leading Goaltenders April 18, 1993 minimum 60 minutes Player MP GA SO GAA Scott Langkow, Portland 295 12 0 2.44 Milan Hnilicka, Swift Current 497 21 1 2.54 Trevor Robins, Brandon 258 11 0 2.56 Steve Passmore, Kamloops 341 16 1 2.82 Mark Dawkins, Red Deer 269 13 0 2.90","Monday, April 12, 1993 Kamloops 4 Spokane 1 Kamloops wins 3 0 Western Final Matchup Kamloops Portland Tuesday, April 13, 1993 No games necessary. Wednesday, April 14, 1993 No games necessary. Thursday, April 15, 1993 No games scheduled. Friday, April 16, 1993 Regina 2 Swift Current 7 Series 0 1 Kamloops 3 Portland 6 Series 0 1 Saturday, April 17, 1993 Kamloops 4 Portland 8 Series 0 2 Sunday, April 18, 1993 Swift Current 5 Regina 2 Series 2 0 WHL Playoff Scoring Leaders April 18, 1993 Player GP G A Pts Jamie Black, Tacoma 7 7 15 22 Andy Schneider, Swift Current 8 7 13 20 Valeri Bure, Spokane 9 6 11 17 Allan Egeland, Tacoma 7 9 7 16 Dean McAmmond, Swift Current 8 9 6 15 Jason Krywulak, Swift Current 8 6 9 15 Cam Danyluk, Medicine Hat 10 9 5 14 Todd Holt, Swift Current 8 5 9 14 Tyler Wright, Swift Current 8 5 9 14 Mike Mathers, Kamloops 10 5 9 14 Jeff Friesen, Regina 11 5 9 14 Rick Girard, Swift Current 8 3 11 14 WHL Playoff Leading Goaltenders April 18, 1993 minimum 60 minutes Player MP GA SO GAA Scott Langkow, Portland 295 12 0 2.44 Milan Hnilicka, Swift Current 497 21 1 2.54 Trevor Robins, Brandon 258 11 0 2.56 Steve Passmore, Kamloops 341 16 1 2.82 Mark Dawkins, Red Deer 269 13 0 2.90 Mike Smith, Calgary 511 21 2 2,056

The Western Hockey League playoffs are back for the 1993-94 season. The Western Conference will be the top seed in the Western Division and the West will host the first round.
."
1,rec.sport.hockey,"OK, I'm sure that this has been asked 100's of times before, but I have wondered since I heard it... Where the hell did the nickname of the Habs come from for the Montreal Canadiens?","OK, I'm sure that this has been asked 100's of times before, but I have wondered since I heard it... Where the hell did the nickname of the Habs come from for the Montreal Canadiens?

I'm not sure if it was the name of a city or a team, or if the team was named after a person, a place, etc. I think it's a combination of both.
."
1,rec.sport.hockey,"Newsgroups rec.sport.hockey Subject Re NHL team in Milwaukee Summary Expires Sender Distribution Organization Marquette University Department MSCS Keywords Lloyd Pettit married into Allen Bradley Corp. ab.com family and owns the Admirals. He donated the Bradley Center and the new Pettit National Ice Center. This is not the way I have heard it. See, Lloyd as he is affectionately referred to by Milwaukeeans and Bob Uecker bought the Bradley Center TO get the NHL to come here.","Newsgroups rec.sport.hockey Subject Re NHL team in Milwaukee Summary Expires Sender Distribution Organization Marquette University Department MSCS Keywords Lloyd Pettit married into Allen Bradley Corp. ab.com family and owns the Admirals. He donated the Bradley Center and the new Pettit National Ice Center. This is not the way I have heard it. See, Lloyd as he is affectionately referred to by Milwaukeeans and Bob Uecker bought the Bradley Center TO get the NHL to come here. The Bradley center is a great facility. It is the only ice rink in the state of Wisconsin. I am sure that the Milwaukee AdmirALS would love to have the Stanley Cup here, but they are not going to get it from the city of Milwaukee. They are going it the other way around. Lloyd is going the opposite way. His goal is to make the team a winner. If he can do that, he will be a millionaire. We are all in this together.

From: ""Lloyd Pettitt"" <lpettitt@marquette.edu>
 the hockey team is in town and they have a new arena. the arena is called the ""Pettit Center"" and it is located in downtown Milwaukee, Wisconsin, and is owned by the Marquettes. it was built in 1982 and was the first arena built for the University of Marquess. they play in a league called ""the American Hockey League"" (AHL) and are the top team. there is also a team called, the, ""Marquettes"" in college hockey. this is where the name ""marq"" comes from. i am not sure if the league is still in existence. if it isn't, then it would be nice to see the game played in an arena that is close to the university. that would make it a lot easier for students to attend games. and if they could get a hockey game to be played at the old Bradley Arena, it"
1,rec.sport.hockey,"Ditto... If we allow people like him to continue to do what he does, it's a shame. People say that cheap shots and drawing penalties by fake ing is part of the game, I say Bullsh t! . If he ever tried some like that on a Yzerman, he'd would have to deal with Probert now wouldn't he?","Ditto... If we allow people like him to continue to do what he does, it's a shame. People say that cheap shots and drawing penalties by fake ing is part of the game, I say Bullsh t!. If he ever tried some like that on a Yzerman, he'd would have to deal with Probert now wouldn't he?

I'm not saying that he's not a good player, but I'm saying he has to be more careful. He's got to learn to play the right way.
. If you're going to draw penalties, you have got got better things to worry about than a guy who's just trying to get a few more goals. I don't think he should be allowed to go on the ice and draw a penalty. It's the same thing as if you were to take a cheap shot on an opponent. You're not going out there to hurt anyone. That's what the NHL is all about. The NHL has a reputation for being tough, and that's why they have the reputation. But if they want to keep that reputation, they need to stop drawing cheap penalties."
1,rec.sport.hockey,"much Pure and Simple, Grant Fuhr is money. He has been awesome in the playoffs, especially last night. But Mogilny has been scoring well, and his russian friend Kymlev sp? has also done well.","much Pure and Simple, Grant Fuhr is money. He has been awesome in the playoffs, especially last night. But Mogilny has been scoring well, and his russian friend Kymlev sp? has also done well.

The team has a lot of depth, but it's not a team that can be relied on to win every game. The team is not going to be able to keep up with the best teams in Europe. They are going up against teams that are better than them, so they need to play their best. That's what they have to do."
1,rec.sport.hockey,What the hell are U talking about? ESPN showed Pens Devils game as advertised. BUt the morons at ESPN should know that Pens will kick Devils ass and the game will be boring. I'd rather see Boston Buffalo game which seems to be an exciting series since noone had expected Buffalo to get past the first round.,"What the hell are U talking about? ESPN showed Pens Devils game as advertised. BUt the morons at ESPN should know that Pens will kick Devils ass and the game will be boring. I'd rather see Boston Buffalo game which seems to be an exciting series since noone had expected Buffalo to get past the first round.

I'm not saying that the Pens are bad, I'm just saying they are not good enough to beat the Devils. They are a good team, but they need to play better."
1,rec.sport.hockey,"Okay, here's the entry sheet. Keep in mind that not all spots are decided, so it may change. Series Your Pick Games Division Semis NY Islanders Pittsburgh New Jersey Washington Buffalo Boston Montreal Quebec St. Louis Chicago Toronto Detroit Winnipeg Vancouver Los Angeles Calgary Division Finals Patrick Adams Norris Smythe Conference Finals Wales Campbell Stanley Cup winner See previous post for scoring. Good luck!","Okay, here's the entry sheet. Keep in mind that not all spots are decided, so it may change. Series Your Pick Games Division Semis NY Islanders Pittsburgh New Jersey Washington Buffalo Boston Montreal Quebec St. Louis Chicago Toronto Detroit Winnipeg Vancouver Los Angeles Calgary Division Finals Patrick Adams Norris Smythe Conference Finals Wales Campbell Stanley Cup winner See previous post for scoring. Good luck!

The NHL's official website has a page with the official scoring rules.
...
, and the NHL has also released the following video:
""The Official NHL Game Scores""
"
1,rec.sport.hockey,"I don't notice refs and linesmen until the playoffs come around, and yes I have to agree that Stewart called the two worst games I've seen so far Mtl Quebec game 1, and last nights Toronto Detroit game . What's the scoop on this guy? Is he the latest incarnation of KERRY FRASER??? Just because you are boneheadedly stubborn doesn't make you a good ref!!!","I don't notice refs and linesmen until the playoffs come around, and yes I have to agree that Stewart called the two worst games I've seen so far Mtl Quebec game 1, and last nights Toronto Detroit game. What's the scoop on this guy? Is he the latest incarnation of KERRY FRASER??? Just because you are boneheadedly stubborn doesn't make you a good ref!!!

I'm not sure what the point of this thread is, but I'm going to post it anyway. I don' t know if it's a ""good"" or ""bad"" ref, I just know that I can't stand him. He's just a bad ref.
."
1,rec.sport.hockey,"Yeah, it's the second one. And I believe that price too. I've been trying to get a good look at it on the Bruin Sabre telecasts, and wow! does it ever look good.","Yeah, it's the second one. And I believe that price too. I've been trying to get a good look at it on the Bruin Sabre telecasts, and wow! does it ever look good.

""I think it looks great. It's a great looking bike. The frame is a little bit different than the one that we've had in the past, but it still looks good.""
...
The new bike is expected to be unveiled at the end of the month, with the first production run of 500 units expected in late November."
1,rec.sport.hockey,The only reason ESPN showed that hockey came was because there was no other baseball game scheduled for the evening. Randy r_turgeo oz.plymouth.edu,"The only reason ESPN showed that hockey came was because there was no other baseball game scheduled for the evening. Randy r_turgeo oz.plymouth.edu/~r_t/hockey/

The reason the game was shown on ESPN was that the NHL had a game that night. The NHL is a league that is not affiliated with the NFL.
...
,
""The NHL has a team in the New York Rangers. They play in New Jersey. It's a very small market. I don't think they're going to be able to get a lot of people to come out to watch them play. So, I think it's going be a good way to draw people in.""
I think the reason they showed the hockey game on TV was to try to attract people who might not be interested in watching the Rangers play the Yankees. That's why they played the baseball. But, the fact that they did that, it was a great way for them to show that baseball was still a big deal. And, they were able, in a way, to make the point that it wasn't just the NBA and the MLB that were doing this. There were other leagues doing it."
1,rec.sport.hockey,Does anyone recieve annoying email from Roger Maynard whenever they post an article telling them to leave him alon and stop posting to the group?? These emails are filled with insults more than are usual in Roger's posts and have little if any hockey info. I have recieved two in the last 2 days. I am just wondering if I am special or Roger trys to bully everyone who disagrees with him.,"Does anyone recieve annoying email from Roger Maynard whenever they post an article telling them to leave him alon and stop posting to the group?? These emails are filled with insults more than are usual in Roger's posts and have little if any hockey info. I have recieved two in the last 2 days. I am just wondering if I am special or Roger trys to bully everyone who disagrees with him.

I have been a member of the forum for over a year and I can say that Roger is a very nice guy. He is very polite and very respectful. However, he is not a nice person. His posts are full of insults and he has a tendency to post things that are not true. For example, I was told by Roger that I should not post about the fact that he was a former NHL player. This is completely untrue. Roger was drafted by the New York Rangers in 1979 and played for them for 3 seasons. In fact, Roger played in all 82 games for the Rangers during the 1979-80 season. The Rangers won the Stanley Cup that year. It is also untrue that the NHLPA has never asked Roger to stop his posts. They have asked him to tone down his language and to not make personal attacks on other members. If Roger does not stop, then I will be forced to remove him from the site."
1,rec.sport.hockey,"THIS IS WHAT I CAME UP WITH USING THE FINAL REGULAR SEASON STATS FOR THE 92 93, WHICH YOU CAN FIND IN THE APRIL 22, 1993 EDITION OF THE USA TODAY! TRY IT OUT AND SEE WHAT YOU COME UP WITH..... 1. ADAM OATES C BRUINS 145 PTS 2. TEEMU SELANNE RW JETS 136 PTS 3.","THIS IS WHAT I CAME UP WITH USING THE FINAL REGULAR SEASON STATS FOR THE 92 93, WHICH YOU CAN FIND IN THE APRIL 22, 1993 EDITION OF THE USA TODAY! TRY IT OUT AND SEE WHAT YOU COME UP WITH..... 1. ADAM OATES C BRUINS 145 PTS 2. TEEMU SELANNE RW JETS 136 PTS 3. JAMES WILSON C BOSTON BRUTES 134 PTS 4. DANNY LEWIS C NEW YORK ISLANDERS 133 PTS 5. RYAN BOSNARO C PHILADELPHIA 76 PTS 6. KEVIN HARRIS RW TORONTO CANADIENS 132 PTS 7. BRADLEY BROWN C MINNESOTA WILD 132 pts 8. JOHN KOSARIC C TORONTO CANUCKS 131 PTS 9. MICHAEL BERRY C WASHINGTON NUGGETS 130 PTS 10. DAVID BOUDREAU C COLUMBUS BLUE JACKETS 129 PTS 11. ROBERT BORRELL C LOS ANGELES KINGS 128 PTS 12. BRIAN HAYES C ST. LOUIS BLUES 127 PTS 13. MARTIN BONNIE C SAN JOSE SHARKS 126 PTS 14. EDDIE HUTCHISON C CHICAGO BLACKHAWKS 125 PTS 15. MARK BOWMAN C DETROIT RED WINGS 124 PTS 16. PAUL BURROWS C CALGARY FLAMES 123 PTS 17. TOMMY GALLAGHER C EDMONTON OILERS 122 PTS 18. PETER BAKER C FLORIDA PANTHERS 121 PTS 19. PATRICK BAILEY C MONTREAL CANARIES 120 PTS 20. GARY BISHOP C WINNIPEG J"
1,rec.sport.hockey,"While I will first congratulate the Blues for their victory, I think it must be realized that the primary reason the Blues were able to win was Curtis Joseph. When a goalkeeper gets hot, there is little an opposing team can do. Joseph should be given the entire city of St. Louis, because otherwise there would probably be a game 6 scheduled. As for the game on Sunday.","While I will first congratulate the Blues for their victory, I think it must be realized that the primary reason the Blues were able to win was Curtis Joseph. When a goalkeeper gets hot, there is little an opposing team can do. Joseph should be given the entire city of St. Louis, because otherwise there would probably be a game 6 scheduled. As for the game on Sunday. I'm sure the St Louis Blues will be happy to have the opportunity to play the Chicago Blackhawks. The Blues are a team that has been on the rise for a while now, and they have a lot of talent on their roster. They have some of the best players in the league, but they also have to be careful with their depth. If they can get a win on Saturday, they will have done their job.

The Blues have been a very good team for quite some time now. Their record is not as good as it once was, however, it is still a good record. It is also a record that is very difficult to beat. There are some teams that have had a great season, like the New York Rangers, the Pittsburgh Penguins, or the Boston Bruins. However, those teams have all had great seasons. In the case of Chicago, their record has not been as great as the Blackhawks, yet they still have won the Stanley Cup. This is a testament to the talent of their team. Chicago has a talented team, with a few players that are very talented. These players are not the only players on this team who are talented, as there are many other players who have played well this season. For example, Patrick Kane has had an outstanding season for Chicago. He has scored a ton of goals, has played a huge role in Chicago's success, is one of, if not, one, of best goal scorers in hockey, he is an elite"
1,rec.sport.hockey,"Hi there, I can't seem to get mail to you. Can you tell me your entire adress, or even your dotted decimal address? ie. 131.202.3.10 Thanks, rocket calvin.cs.unb.ca","Hi there, I can't seem to get mail to you. Can you tell me your entire adress, or even your dotted decimal address? ie. 131.202.3.10 Thanks, rocket calvin.cs.unb.ca

I'm not sure what you mean by ""dotted decimal"". I'm sure you're not a math geek, but I don't think you can get the decimal point to be a dot. I think it's a comma.
...
,.,. -.-.-..-,.--.---.----.------.--------.-------.-----.-----------.------------------. | |. | - | + | / | \ |
| |, | : | < | > | = | <= | >= | ---- | -- | --- | ----------- |-----|----|----
The dot is a space. The comma is the space between the dot and the comma, and between a colon and a semicolon. So, the address is 131-202-3-10. If you want to use a dotted comma instead of a decimal, you have to put the dots in the right order. For example, if you wanted to write 131,202,3,10, then you would write: 131 - 202 - 3 - 10. You can also use the ""dot"" to separate the digits. In this case, it would be 131 + 202 + 3 + 10 = 131+202+3+10 = 132. This is because the first digit is an ""L"" and is followed by a ""D"" (the ""l"" is not part of the digit). The second digit, which is ""1"","
1,rec.sport.hockey,It was great to hear that UMass is bringing back hockey! It reminded me that a couple of years ago there was talk that both Bimidgi sp? and Mankato State trying to upgrade their programs to Div. 1 status.,"It was great to hear that UMass is bringing back hockey! It reminded me that a couple of years ago there was talk that both Bimidgi sp? and Mankato State trying to upgrade their programs to Div. 1 status. I'm sure that's still a possibility.

I'm also excited to see the new stadium. It's a great addition to the campus and I hope it will be a success. The new building will have a lot of space for the hockey program and will also be the home of the men's and women's hockey teams."
